asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
BTC/USDT,crypto,Bitcoin,Bollinger_20_2,macro_filtered,15.8007,0.4037,14.4866,48.98,49,0.5719,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,2.0,1.8
BTC/USDT,crypto,Bitcoin,Combined,none,-18.5392,-0.54,29.6854,45.83,72,-0.0521,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,Combined,macro_filtered,-18.5392,-0.54,29.6854,45.83,72,-0.0521,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,0.0,1.8
BTC/USDT,crypto,Bitcoin,ADX_Trend_14_25,none,-20.3977,-1.1648,20.3977,40.74,27,-0.6204,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,ADX_Trend_14_25,macro_filtered,-20.3977,-1.1648,20.3977,40.74,27,-0.6204,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,0.0,1.8
BTC/USDT,crypto,Bitcoin,VWAP_20,none,-15.0933,-0.4744,25.3038,51.92,52,-0.0799,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,VWAP_20,macro_filtered,-17.7978,-0.5766,27.683,50.94,53,-0.1368,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,6.0,1.8
BTC/USDT,crypto,Bitcoin,Ichimoku_9_26_52,none,29.527,0.8387,11.5831,58.49,53,0.72,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,Ichimoku_9_26_52,macro_filtered,29.527,0.8387,11.5831,58.49,53,0.72,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,0.0,1.8
ETH/USDT,crypto,Ethereum,MA_Crossover_20_50,none,2.069,0.547,0.1498,100.0,1,2.2733,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,MA_Crossover_20_50,macro_filtered,2.069,0.547,0.1498,100.0,1,2.2733,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,0.0,4.5
ETH/USDT,crypto,Ethereum,MA_Crossover_10_30,none,2.34,0.5516,0.1499,100.0,1,2.5449,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,MA_Crossover_10_30,macro_filtered,2.34,0.5516,0.1499,100.0,1,2.5449,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,0.0,4.5
ETH/USDT,crypto,Ethereum,RSI_14_30_70,none,-51.4926,-1.1238,52.6673,36.11,72,-0.7354,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,RSI_14_30_70,macro_filtered,-57.4984,-1.4479,58.5277,33.82,68,-0.9874,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,7.0,4.5
ETH/USDT,crypto,Ethereum,RSI_14_35_80,none,-7.4077,-0.032,37.6097,47.76,67,0.1773,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,RSI_14_35_80,macro_filtered,-9.2239,-0.0677,37.6097,48.44,64,0.1441,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,8.0,4.5
ETH/USDT,crypto,Ethereum,MACD_Standard,none,-3.9729,-0.3385,6.2987,0.0,1,-3.7807,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,MACD_Standard,macro_filtered,-7.9271,-0.6198,7.9271,50.0,8,-0.8169,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,15.0,4.5
ETH/USDT,crypto,Ethereum,Bollinger_20_2,none,35.6585,0.5988,16.1842,52.0,50,0.9216,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,Bollinger_20_2,macro_filtered,27.238,0.5035,16.1842,52.08,48,0.8105,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,3.0,4.5
ETH/USDT,crypto,Ethereum,Combined,none,-66.5072,-1.7536,71.414,34.21,76,-1.155,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,Combined,macro_filtered,-66.5072,-1.7536,71.414,34.21,76,-1.155,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,0.0,4.5
ETH/USDT,crypto,Ethereum,ADX_Trend_14_25,none,-7.4666,-0.2589,19.8608,39.13,23,-0.0884,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,ADX_Trend_14_25,macro_filtered,-9.8097,-0.3562,21.8901,36.0,25,-0.1673,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,3.0,4.5
ETH/USDT,crypto,Ethereum,VWAP_20,none,-14.2084,-0.1783,23.7268,48.78,41,-0.0523,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,VWAP_20,macro_filtered,-14.8692,-0.1866,27.2673,52.17,46,-0.039,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,30.0,4.5
ETH/USDT,crypto,Ethereum,Ichimoku_9_26_52,none,11.8798,0.3032,20.4062,60.47,43,0.5487,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ETH/USDT,crypto,Ethereum,Ichimoku_9_26_52,macro_filtered,11.8798,0.3032,20.4062,60.47,43,0.5487,yahoo_finance,730,2024-01-01 - 2025-12-31,9.55,0.0,4.5
BNB/USDT,crypto,Binance Coin,MA_Crossover_20_50,none,0.5667,0.4553,0.1498,100.0,1,0.7681,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,MA_Crossover_20_50,macro_filtered,-4.5565,-0.4853,5.5164,66.67,3,-1.3038,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,4.0,2.7
BNB/USDT,crypto,Binance Coin,MA_Crossover_10_30,none,2.0111,0.5459,0.1499,100.0,1,2.2153,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,MA_Crossover_10_30,macro_filtered,2.1803,0.5667,0.2796,66.67,3,0.9277,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,2.0,2.7
BNB/USDT,crypto,Binance Coin,RSI_14_30_70,none,-15.7253,-0.3397,23.9718,46.77,62,-0.0299,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,RSI_14_30_70,macro_filtered,-16.7194,-0.3635,24.6956,47.46,59,-0.0622,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,4.0,2.7
BNB/USDT,crypto,Binance Coin,RSI_14_35_80,none,-57.4674,-1.563,58.1666,36.54,52,-1.3498,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,RSI_14_35_80,macro_filtered,-56.8504,-1.5331,57.5598,38.0,50,-1.3828,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,5.0,2.7
BNB/USDT,crypto,Binance Coin,MACD_Standard,none,-3.9794,-0.8383,3.9794,0.0,1,-3.7872,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,MACD_Standard,macro_filtered,-2.3445,-0.1835,4.1233,25.0,4,-0.3672,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,6.0,2.7
BNB/USDT,crypto,Binance Coin,Bollinger_20_2,none,-42.2855,-0.761,47.9489,41.82,55,-0.7033,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,Bollinger_20_2,macro_filtered,-39.3034,-0.6867,45.2594,44.23,52,-0.6618,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,3.0,2.7
BNB/USDT,crypto,Binance Coin,Combined,none,-7.5011,-0.0986,19.9003,49.23,65,0.1414,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,Combined,macro_filtered,-12.3235,-0.2109,19.9003,49.23,65,0.0613,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,2.0,2.7
BNB/USDT,crypto,Binance Coin,ADX_Trend_14_25,none,-11.6171,-0.5796,18.0167,37.04,27,-0.2316,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,ADX_Trend_14_25,macro_filtered,-11.6171,-0.5796,18.0167,37.04,27,-0.2316,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,0.0,2.7
BNB/USDT,crypto,Binance Coin,VWAP_20,none,-44.1704,-1.1822,44.5806,31.82,44,-1.0411,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,VWAP_20,macro_filtered,-44.4874,-1.1954,44.8953,30.95,42,-1.1164,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,11.0,2.7
BNB/USDT,crypto,Binance Coin,Ichimoku_9_26_52,none,7.2177,0.2425,31.2095,49.06,53,0.3927,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BNB/USDT,crypto,Binance Coin,Ichimoku_9_26_52,macro_filtered,7.2177,0.2425,31.2095,49.06,53,0.3927,yahoo_finance,730,2024-01-01 - 2025-12-31,21.92,0.0,2.7
SOL/USDT,crypto,Solana,MA_Crossover_20_50,none,-3.0054,-0.6179,3.0054,0.0,1,-2.8112,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,MA_Crossover_20_50,macro_filtered,-3.0054,-0.6179,3.0054,0.0,1,-2.8112,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,0.0,2.6
SOL/USDT,crypto,Solana,MA_Crossover_10_30,none,4.0757,0.5667,0.1499,100.0,1,4.2841,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,MA_Crossover_10_30,macro_filtered,4.0757,0.5667,0.1499,100.0,1,4.2841,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,0.0,2.6
SOL/USDT,crypto,Solana,RSI_14_30_70,none,-19.7183,-0.1883,35.5607,37.84,74,0.0087,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,RSI_14_30_70,macro_filtered,-24.1279,-0.2715,35.5607,36.11,72,-0.0769,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,3.0,2.6
SOL/USDT,crypto,Solana,RSI_14_35_80,none,37.1249,0.5331,19.9751,51.56,64,0.848,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,RSI_14_35_80,macro_filtered,53.4666,0.6921,19.9751,51.61,62,1.0395,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,4.0,2.6
SOL/USDT,crypto,Solana,MACD_Standard,none,7.2125,0.5759,0.1499,100.0,1,7.4271,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,MACD_Standard,macro_filtered,23.7395,0.8353,5.4685,85.71,7,3.3797,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,9.0,2.6
SOL/USDT,crypto,Solana,Bollinger_20_2,none,-45.4585,-0.7879,52.902,40.0,60,-0.7113,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,Bollinger_20_2,macro_filtered,-45.1911,-0.7817,52.6711,40.68,59,-0.7185,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,1.0,2.6
SOL/USDT,crypto,Solana,Combined,none,-48.3783,-0.8057,55.0063,43.59,78,-0.5353,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,Combined,macro_filtered,-48.3783,-0.8057,55.0063,43.59,78,-0.5353,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,0.0,2.6
SOL/USDT,crypto,Solana,ADX_Trend_14_25,none,-2.7316,0.0007,28.9039,52.94,34,0.2044,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,ADX_Trend_14_25,macro_filtered,0.3342,0.0781,26.663,54.29,35,0.2945,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,1.0,2.6
SOL/USDT,crypto,Solana,VWAP_20,none,-42.6338,-1.0074,50.7551,42.31,52,-0.7712,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,VWAP_20,macro_filtered,-35.6424,-0.7694,44.7535,43.64,55,-0.509,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,14.0,2.6
SOL/USDT,crypto,Solana,Ichimoku_9_26_52,none,-26.6849,-0.4888,40.2558,42.5,40,-0.4463,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
SOL/USDT,crypto,Solana,Ichimoku_9_26_52,macro_filtered,-26.6849,-0.4888,40.2558,42.5,40,-0.4463,yahoo_finance,730,2024-01-01 - 2025-12-31,13.71,0.0,2.6
XRP/USDT,crypto,Ripple,MA_Crossover_20_50,none,-0.3574,-0.8213,0.3574,0.0,1,-0.1579,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,MA_Crossover_20_50,macro_filtered,-0.3574,-0.8213,0.3574,0.0,1,-0.1579,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,0.0,0.1
XRP/USDT,crypto,Ripple,MA_Crossover_10_30,none,1.1684,0.5178,0.1499,100.0,1,1.371,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,MA_Crossover_10_30,macro_filtered,1.1684,0.5178,0.1499,100.0,1,1.371,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,0.0,0.1
XRP/USDT,crypto,Ripple,RSI_14_30_70,none,63.4352,0.7502,26.614,52.31,65,1.1274,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,RSI_14_30_70,macro_filtered,34.3725,0.4973,26.614,50.77,65,0.8427,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,1.0,0.1
XRP/USDT,crypto,Ripple,RSI_14_35_80,none,-58.0785,-1.1695,58.2054,35.71,56,-1.2127,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,RSI_14_35_80,macro_filtered,-58.5443,-1.1049,58.6699,36.84,57,-1.1822,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,1.0,0.1
XRP/USDT,crypto,Ripple,MACD_Standard,none,6.5348,0.5746,0.1499,100.0,1,6.7481,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,MACD_Standard,macro_filtered,6.5348,0.5746,0.1499,100.0,1,6.7481,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,0.0,0.1
XRP/USDT,crypto,Ripple,Bollinger_20_2,none,-40.6689,-0.646,48.0886,50.91,55,-0.6223,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,Bollinger_20_2,macro_filtered,-45.6931,-0.8537,48.0886,50.0,54,-0.8092,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,1.0,0.1
XRP/USDT,crypto,Ripple,Combined,none,-15.1751,-0.0627,39.0681,38.27,81,0.1686,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,Combined,macro_filtered,-15.1751,-0.0627,39.0681,38.27,81,0.1686,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,0.0,0.1
XRP/USDT,crypto,Ripple,ADX_Trend_14_25,none,-40.7239,-1.1314,43.4325,33.33,33,-1.2961,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,ADX_Trend_14_25,macro_filtered,-40.7239,-1.1314,43.4325,33.33,33,-1.2961,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,0.0,0.1
XRP/USDT,crypto,Ripple,VWAP_20,none,-30.0139,-0.5459,32.6286,46.3,54,-0.357,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,VWAP_20,macro_filtered,-36.9214,-0.6428,39.278,45.45,55,-0.5267,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,1.0,0.1
XRP/USDT,crypto,Ripple,Ichimoku_9_26_52,none,-53.2434,-1.1744,55.9143,42.31,52,-1.147,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
XRP/USDT,crypto,Ripple,Ichimoku_9_26_52,macro_filtered,-53.2434,-1.1744,55.9143,42.31,52,-1.147,yahoo_finance,730,2024-01-01 - 2025-12-31,15.8,0.0,0.1
ADA/USDT,crypto,Cardano,MA_Crossover_20_50,none,-1.7053,-0.6416,1.7053,0.0,1,-1.5085,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,MA_Crossover_20_50,macro_filtered,-1.7053,-0.6416,1.7053,0.0,1,-1.5085,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,0.0,1.9
ADA/USDT,crypto,Cardano,MA_Crossover_10_30,none,2.7914,0.5573,0.1499,100.0,1,2.9972,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,MA_Crossover_10_30,macro_filtered,2.7914,0.5573,0.1499,100.0,1,2.9972,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,0.0,1.9
ADA/USDT,crypto,Cardano,RSI_14_30_70,none,-79.7069,-0.1361,85.2887,37.84,74,-1.6722,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,RSI_14_30_70,macro_filtered,-80.7076,-0.154,85.2887,36.11,72,-1.7955,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,3.0,1.9
ADA/USDT,crypto,Cardano,RSI_14_35_80,none,-73.5009,-1.3919,73.5357,40.79,76,-1.3715,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,RSI_14_35_80,macro_filtered,-72.7419,-1.3763,72.7777,40.54,74,-1.3775,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,4.0,1.9
ADA/USDT,crypto,Cardano,MACD_Standard,none,7.6804,0.5766,0.1499,100.0,1,7.896,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,MACD_Standard,macro_filtered,3.745,0.2779,3.6548,33.33,3,1.5423,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,6.0,1.9
ADA/USDT,crypto,Cardano,Bollinger_20_2,none,-22.1109,-0.1957,38.357,44.44,63,-0.0849,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,Bollinger_20_2,macro_filtered,-25.9517,-0.2634,41.3967,42.62,61,-0.1784,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,3.0,1.9
ADA/USDT,crypto,Cardano,Combined,none,10.2393,0.2605,25.6689,53.16,79,0.4103,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,Combined,macro_filtered,10.2393,0.2605,25.6689,53.16,79,0.4103,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,0.0,1.9
ADA/USDT,crypto,Cardano,ADX_Trend_14_25,none,-6.3183,-0.1166,27.5494,48.48,33,0.0668,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,ADX_Trend_14_25,macro_filtered,-6.3183,-0.1166,27.5494,48.48,33,0.0668,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,0.0,1.9
ADA/USDT,crypto,Cardano,VWAP_20,none,-4.9293,-0.028,30.4431,50.0,52,0.1766,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,VWAP_20,macro_filtered,-4.5756,-0.0199,30.1843,50.0,52,0.1838,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,9.0,1.9
ADA/USDT,crypto,Cardano,Ichimoku_9_26_52,none,-4.0456,0.0138,18.305,53.7,54,0.2031,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ADA/USDT,crypto,Cardano,Ichimoku_9_26_52,macro_filtered,-4.0456,0.0138,18.305,53.7,54,0.2031,yahoo_finance,730,2024-01-01 - 2025-12-31,7.64,0.0,1.9
AVAX/USDT,crypto,Avalanche,MA_Crossover_20_50,none,-2.7107,-0.6213,2.7107,0.0,1,-2.5159,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,MA_Crossover_20_50,macro_filtered,-2.7107,-0.6213,2.7107,0.0,1,-2.5159,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,0.0,2.9
AVAX/USDT,crypto,Avalanche,MA_Crossover_10_30,none,5.3367,0.5717,0.1499,100.0,1,5.5476,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,MA_Crossover_10_30,macro_filtered,17.6789,0.8557,0.1499,100.0,2,8.7441,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,1.0,2.9
AVAX/USDT,crypto,Avalanche,RSI_14_30_70,none,-58.6929,-0.9559,58.6929,37.18,78,-0.7726,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,RSI_14_30_70,macro_filtered,-56.2273,-0.8855,56.2273,38.46,78,-0.6987,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,4.0,2.9
AVAX/USDT,crypto,Avalanche,RSI_14_35_80,none,-42.9256,-0.6197,56.2875,40.58,69,-0.4516,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,RSI_14_35_80,macro_filtered,-33.56,-0.4236,49.1145,40.3,67,-0.2473,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,4.0,2.9
AVAX/USDT,crypto,Avalanche,MACD_Standard,none,9.1629,0.5784,0.1499,100.0,1,9.3815,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,MACD_Standard,macro_filtered,25.3623,1.067,2.7281,100.0,5,4.8611,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,10.0,2.9
AVAX/USDT,crypto,Avalanche,Bollinger_20_2,none,-5.8137,0.0523,37.4983,55.56,54,0.2765,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,Bollinger_20_2,macro_filtered,-6.2751,0.044,37.4983,54.72,53,0.2686,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,1.0,2.9
AVAX/USDT,crypto,Avalanche,Combined,none,7.2786,0.2213,40.7862,47.22,72,0.4565,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,Combined,macro_filtered,7.2786,0.2213,40.7862,47.22,72,0.4565,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,0.0,2.9
AVAX/USDT,crypto,Avalanche,ADX_Trend_14_25,none,-15.8378,-0.2567,33.2217,31.03,29,-0.2455,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,ADX_Trend_14_25,macro_filtered,-26.1831,-0.474,34.2077,30.0,30,-0.6412,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,1.0,2.9
AVAX/USDT,crypto,Avalanche,VWAP_20,none,-27.1119,-0.6306,35.635,52.17,46,-0.4114,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,VWAP_20,macro_filtered,-24.63,-0.493,36.8936,55.77,52,-0.2651,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,19.0,2.9
AVAX/USDT,crypto,Avalanche,Ichimoku_9_26_52,none,-32.6323,-0.3588,53.7836,53.57,56,-0.3442,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
AVAX/USDT,crypto,Avalanche,Ichimoku_9_26_52,macro_filtered,-32.6323,-0.3588,53.7836,53.57,56,-0.3442,yahoo_finance,730,2024-01-01 - 2025-12-31,7.09,0.0,2.9
DOT/USDT,crypto,Polkadot,MA_Crossover_20_50,none,6.6785,0.8093,0.1499,100.0,1,6.8921,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,MA_Crossover_20_50,macro_filtered,6.6785,0.8093,0.1499,100.0,1,6.8921,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,0.0,2.9
DOT/USDT,crypto,Polkadot,MA_Crossover_10_30,none,2.4195,0.5527,0.1499,100.0,1,2.6246,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,MA_Crossover_10_30,macro_filtered,2.4195,0.5527,0.1499,100.0,1,2.6246,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,0.0,2.9
DOT/USDT,crypto,Polkadot,RSI_14_30_70,none,-73.5321,-1.357,74.3659,41.18,68,-1.5446,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,RSI_14_30_70,macro_filtered,-69.5364,-1.1951,70.4961,43.28,67,-1.3591,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,4.0,2.9
DOT/USDT,crypto,Polkadot,RSI_14_35_80,none,-41.6687,-0.8628,44.5331,40.0,70,-0.4902,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
