asset,asset_type,asset_name,strategy,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period
ETH/USDT,crypto,Ethereum,RSI_14_30_70,-51.4926,-1.1238,52.6673,36.11,72,-0.7354,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,RSI_14_35_80,-7.4077,-0.032,37.6097,47.76,67,0.1773,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,MACD_Standard,-3.9729,-0.3385,6.2987,0.0,1,-3.7807,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,Bollinger_20_2,35.6585,0.5988,16.1842,52.0,50,0.9216,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,Combined,-66.5072,-1.7536,71.414,34.21,76,-1.155,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,ADX_Trend_14_25,-7.4666,-0.2589,19.8608,39.13,23,-0.0884,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,VWAP_20,-14.2084,-0.1783,23.7268,48.78,41,-0.0523,yahoo_finance,730,2024-01-01 - 2025-12-31
ETH/USDT,crypto,Ethereum,Ichimoku_9_26_52,11.8798,0.3032,20.4062,60.47,43,0.5487,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,MA_Crossover_20_50,0.5667,0.4553,0.1498,100.0,1,0.7681,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,MA_Crossover_10_30,2.0111,0.5459,0.1499,100.0,1,2.2153,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,RSI_14_30_70,-15.7253,-0.3397,23.9718,46.77,62,-0.0299,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,RSI_14_35_80,-57.4674,-1.563,58.1666,36.54,52,-1.3498,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,MACD_Standard,-3.9794,-0.8383,3.9794,0.0,1,-3.7872,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,Bollinger_20_2,-42.2855,-0.761,47.9489,41.82,55,-0.7033,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,Combined,-7.5011,-0.0986,19.9003,49.23,65,0.1414,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,ADX_Trend_14_25,-11.6171,-0.5796,18.0167,37.04,27,-0.2316,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,VWAP_20,-44.1704,-1.1822,44.5806,31.82,44,-1.0411,yahoo_finance,730,2024-01-01 - 2025-12-31
BNB/USDT,crypto,Binance Coin,Ichimoku_9_26_52,7.2177,0.2425,31.2095,49.06,53,0.3927,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,MA_Crossover_20_50,-3.0054,-0.6179,3.0054,0.0,1,-2.8112,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,MA_Crossover_10_30,4.0757,0.5667,0.1499,100.0,1,4.2841,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,RSI_14_30_70,-19.7183,-0.1883,35.5607,37.84,74,0.0087,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,RSI_14_35_80,37.1249,0.5331,19.9751,51.56,64,0.848,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,MACD_Standard,7.2125,0.5759,0.1499,100.0,1,7.4271,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,Bollinger_20_2,-45.4585,-0.7879,52.902,40.0,60,-0.7113,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,Combined,-48.3783,-0.8057,55.0063,43.59,78,-0.5353,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,ADX_Trend_14_25,-2.7316,0.0007,28.9039,52.94,34,0.2044,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,VWAP_20,-42.6338,-1.0074,50.7551,42.31,52,-0.7712,yahoo_finance,730,2024-01-01 - 2025-12-31
SOL/USDT,crypto,Solana,Ichimoku_9_26_52,-26.6849,-0.4888,40.2558,42.5,40,-0.4463,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,MA_Crossover_20_50,-0.3574,-0.8213,0.3574,0.0,1,-0.1579,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,MA_Crossover_10_30,1.1684,0.5178,0.1499,100.0,1,1.371,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,RSI_14_30_70,63.4352,0.7502,26.614,52.31,65,1.1274,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,RSI_14_35_80,-58.0785,-1.1695,58.2054,35.71,56,-1.2127,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,MACD_Standard,6.5348,0.5746,0.1499,100.0,1,6.7481,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,Bollinger_20_2,-40.6689,-0.646,48.0886,50.91,55,-0.6223,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,Combined,-15.1751,-0.0627,39.0681,38.27,81,0.1686,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,ADX_Trend_14_25,-40.7239,-1.1314,43.4325,33.33,33,-1.2961,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,VWAP_20,-30.0139,-0.5459,32.6286,46.3,54,-0.357,yahoo_finance,730,2024-01-01 - 2025-12-31
XRP/USDT,crypto,Ripple,Ichimoku_9_26_52,-53.2434,-1.1744,55.9143,42.31,52,-1.147,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,MA_Crossover_20_50,-1.7053,-0.6416,1.7053,0.0,1,-1.5085,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,MA_Crossover_10_30,2.7914,0.5573,0.1499,100.0,1,2.9972,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,RSI_14_30_70,-79.7069,-0.1361,85.2887,37.84,74,-1.6722,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,RSI_14_35_80,-73.5009,-1.3919,73.5357,40.79,76,-1.3715,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,MACD_Standard,7.6804,0.5766,0.1499,100.0,1,7.896,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,Bollinger_20_2,-22.1109,-0.1957,38.357,44.44,63,-0.0849,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,Combined,10.2393,0.2605,25.6689,53.16,79,0.4103,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,ADX_Trend_14_25,-6.3183,-0.1166,27.5494,48.48,33,0.0668,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,VWAP_20,-4.9293,-0.028,30.4431,50.0,52,0.1766,yahoo_finance,730,2024-01-01 - 2025-12-31
ADA/USDT,crypto,Cardano,Ichimoku_9_26_52,-4.0456,0.0138,18.305,53.7,54,0.2031,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,MA_Crossover_20_50,-2.7107,-0.6213,2.7107,0.0,1,-2.5159,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,MA_Crossover_10_30,5.3367,0.5717,0.1499,100.0,1,5.5476,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,RSI_14_30_70,-58.6929,-0.9559,58.6929,37.18,78,-0.7726,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,RSI_14_35_80,-42.9256,-0.6197,56.2875,40.58,69,-0.4516,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,MACD_Standard,9.1629,0.5784,0.1499,100.0,1,9.3815,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,Bollinger_20_2,-5.8137,0.0523,37.4983,55.56,54,0.2765,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,Combined,7.2786,0.2213,40.7862,47.22,72,0.4565,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,ADX_Trend_14_25,-15.8378,-0.2567,33.2217,31.03,29,-0.2455,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,VWAP_20,-27.1119,-0.6306,35.635,52.17,46,-0.4114,yahoo_finance,730,2024-01-01 - 2025-12-31
AVAX/USDT,crypto,Avalanche,Ichimoku_9_26_52,-32.6323,-0.3588,53.7836,53.57,56,-0.3442,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,MA_Crossover_20_50,6.6785,0.8093,0.1499,100.0,1,6.8921,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,MA_Crossover_10_30,2.4195,0.5527,0.1499,100.0,1,2.6246,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,RSI_14_30_70,-73.5321,-1.357,74.3659,41.18,68,-1.5446,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,RSI_14_35_80,-41.6687,-0.8628,44.5331,40.0,70,-0.4902,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,MACD_Standard,8.8544,0.5781,0.1499,100.0,1,9.0723,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,Bollinger_20_2,-62.4939,-1.3656,64.8708,43.48,46,-1.7552,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,Combined,-44.6109,-0.8455,55.0507,42.25,71,-0.5177,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,ADX_Trend_14_25,-10.859,-0.2752,18.5552,50.0,26,-0.1629,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,VWAP_20,-29.2009,-0.6157,32.7172,46.67,45,-0.4733,yahoo_finance,730,2024-01-01 - 2025-12-31
DOT/USDT,crypto,Polkadot,Ichimoku_9_26_52,41.5317,0.7539,17.0512,62.75,51,0.9721,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,MA_Crossover_20_50,-2.9424,-0.6186,2.9424,0.0,1,-2.7481,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,MA_Crossover_10_30,0.1445,0.2575,0.1499,100.0,1,0.3449,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,RSI_14_30_70,-15.5328,-0.0958,37.8622,45.59,68,0.1191,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,RSI_14_35_80,-22.615,-0.2565,33.3889,43.33,60,-0.1368,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,MACD_Standard,6.3848,0.5743,0.1499,100.0,1,6.5978,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,Bollinger_20_2,25.9758,0.4452,26.4991,47.46,59,0.727,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,Combined,-80.5752,-1.6056,83.242,38.96,77,-1.698,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,ADX_Trend_14_25,60.8135,1.164,8.1019,65.38,26,2.1633,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,VWAP_20,2.6711,0.1362,26.0672,52.27,44,0.3361,yahoo_finance,730,2024-01-01 - 2025-12-31
LINK/USDT,crypto,Chainlink,Ichimoku_9_26_52,-46.0481,-0.5623,58.0816,42.37,59,-0.6116,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,MA_Crossover_20_50,1.8258,0.5418,0.1498,100.0,1,2.0296,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,MA_Crossover_10_30,-0.1278,-0.496,0.1498,100.0,1,0.0721,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,RSI_14_30_70,-0.1792,0.0864,26.5239,53.23,62,0.2882,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,RSI_14_35_80,-21.1975,-0.3166,26.7717,42.37,59,-0.0943,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,MACD_Standard,-1.4763,-0.6072,1.567,0.0,1,-1.2791,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,Bollinger_20_2,-12.1149,-0.1381,24.0295,44.64,56,0.0805,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,Combined,5.9746,0.2209,31.235,43.75,80,0.6492,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,ADX_Trend_14_25,-14.9868,-0.7242,15.5145,50.0,34,-0.255,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,VWAP_20,-2.131,-0.0473,13.7109,56.0,50,0.1771,yahoo_finance,730,2024-01-01 - 2025-12-31
TRX/USDT,crypto,Tron,Ichimoku_9_26_52,33.7303,0.7211,11.2497,50.0,46,0.901,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,MA_Crossover_20_50,-2.1548,-0.6301,2.1548,0.0,1,-1.9589,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,MA_Crossover_10_30,3.834,0.5654,0.1499,100.0,1,4.0419,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,RSI_14_30_70,75.9916,0.8265,27.7274,53.57,56,1.4735,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,RSI_14_35_80,28.2785,0.4285,40.5466,50.77,65,0.8189,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,MACD_Standard,10.0992,0.5793,0.1499,100.0,1,10.3196,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,Bollinger_20_2,-32.0876,-0.1275,64.3774,52.63,57,-0.137,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,Combined,40.4813,0.5312,30.1567,47.95,73,0.8685,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,ADX_Trend_14_25,-15.6818,-0.3973,18.7952,50.0,26,-0.3643,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,VWAP_20,-4.5735,-0.0148,20.7722,51.22,41,0.1826,yahoo_finance,730,2024-01-01 - 2025-12-31
UNI/USDT,crypto,Uniswap,Ichimoku_9_26_52,34.6941,0.5763,20.2368,60.0,40,1.0653,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,MA_Crossover_20_50,-2.616,-0.6225,2.616,0.0,1,-2.421,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,MA_Crossover_10_30,0.8234,0.4917,0.1499,100.0,1,1.0253,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,RSI_14_30_70,-36.6375,-0.5932,44.6088,46.15,65,-0.4077,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,RSI_14_35_80,-49.4686,-0.7162,55.4007,39.34,61,-0.7317,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,MACD_Standard,10.216,0.5794,0.1499,100.0,1,10.4367,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,Bollinger_20_2,-27.9786,-0.4439,43.6143,55.17,58,-0.2558,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,Combined,-22.8543,-0.4489,28.9912,46.91,81,-0.0733,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,ADX_Trend_14_25,-16.0799,-0.271,34.1489,48.28,29,-0.2645,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,VWAP_20,-22.407,-0.5776,29.0025,50.0,52,-0.2362,yahoo_finance,730,2024-01-01 - 2025-12-31
LTC/USDT,crypto,Litecoin,Ichimoku_9_26_52,-21.964,-0.2201,49.5837,45.83,48,-0.1029,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,MA_Crossover_20_50,3.2173,0.5612,0.1499,100.0,1,3.4239,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,MA_Crossover_10_30,3.0084,0.5594,0.1499,100.0,1,3.2147,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,RSI_14_30_70,49.9878,0.6841,29.4531,50.72,69,0.9333,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,RSI_14_35_80,-45.8311,-0.9345,46.5905,40.0,75,-0.5319,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,MACD_Standard,9.2525,0.5785,0.1499,100.0,1,9.4713,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,Bollinger_20_2,-24.6679,-0.2821,44.5277,52.83,53,-0.199,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,Combined,-27.1355,-0.4142,51.3662,44.05,84,-0.0973,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,ADX_Trend_14_25,-42.9797,-1.2519,47.541,43.24,37,-1.2249,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,VWAP_20,-21.9062,-0.4364,34.8451,54.0,50,-0.2149,yahoo_finance,730,2024-01-01 - 2025-12-31
ATOM/USDT,crypto,Cosmos,Ichimoku_9_26_52,6.6056,0.2143,29.1161,52.94,51,0.4169,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,MA_Crossover_20_50,-2.3919,-0.6258,2.3919,0.0,1,-2.1965,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,MA_Crossover_10_30,6.1149,0.5737,0.1499,100.0,1,6.3273,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,RSI_14_30_70,-46.7931,-0.6366,51.7281,42.68,82,-0.4482,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,RSI_14_35_80,-45.5859,-0.6832,52.4615,37.84,74,-0.4916,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,MACD_Standard,7.5169,0.5763,0.1498,100.0,1,7.7321,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,Bollinger_20_2,-61.9674,-0.8884,71.1218,45.61,57,-1.23,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,Combined,-33.9402,-0.4562,38.8117,45.78,83,-0.1881,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,ADX_Trend_14_25,-38.4851,-1.21,39.565,27.27,22,-1.8671,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,VWAP_20,-58.2967,-1.1858,69.4856,45.45,44,-1.5916,yahoo_finance,730,2024-01-01 - 2025-12-31
ARB/USDT,crypto,Arbitrum,Ichimoku_9_26_52,71.0927,0.9759,10.9287,60.98,41,1.6549,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,MA_Crossover_20_50,2.2499,0.5502,0.1498,100.0,1,2.4546,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,MA_Crossover_10_30,7.7911,0.5767,0.1499,100.0,1,8.0069,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,RSI_14_30_70,-15.7623,-0.0573,41.3361,52.0,75,0.1663,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,RSI_14_35_80,-33.1048,-0.3594,56.5809,52.11,71,-0.2317,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,MACD_Standard,5.9915,0.5734,0.1499,100.0,1,6.2037,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,Bollinger_20_2,-45.1345,-0.6445,53.9486,44.64,56,-0.705,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,Combined,-46.7789,-0.7409,64.8155,44.16,77,-0.4662,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,ADX_Trend_14_25,-3.526,0.0179,30.5653,48.28,29,0.2851,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,VWAP_20,-42.0261,-0.6489,57.338,30.23,43,-0.8442,yahoo_finance,730,2024-01-01 - 2025-12-31
OP/USDT,crypto,Optimism,Ichimoku_9_26_52,-52.8612,-0.5408,67.7741,53.12,64,-0.6016,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,MA_Crossover_20_50,-4.0145,-0.6103,4.0145,0.0,1,-3.8223,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,MA_Crossover_10_30,0.9021,0.4992,0.1499,100.0,1,1.1041,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,RSI_14_30_70,-48.3964,-0.6898,51.2163,42.65,68,-0.6252,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,RSI_14_35_80,-43.7923,-0.5706,49.8731,45.83,72,-0.443,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,MACD_Standard,9.7359,0.579,0.1499,100.0,1,9.9556,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,Bollinger_20_2,-35.7686,-0.377,50.8655,45.9,61,-0.3319,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,Combined,-27.3037,-0.2574,39.0952,48.75,80,-0.0426,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,ADX_Trend_14_25,-19.1612,-0.2225,26.7244,56.52,23,-0.3673,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,VWAP_20,-46.2108,-0.8654,51.3489,51.28,39,-1.2011,yahoo_finance,730,2024-01-01 - 2025-12-31
DOGE/USDT,crypto,Dogecoin,Ichimoku_9_26_52,-34.399,-0.6512,43.8317,39.02,41,-0.6742,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,MA_Crossover_20_50,-0.2997,-0.8321,0.2997,0.0,1,-0.1001,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,MA_Crossover_10_30,-0.5983,-1.1783,0.5983,0.0,2,-0.1,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,RSI_14_30_70,-23.7206,-0.0876,39.4089,25.0,72,0.018,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,RSI_14_35_80,-23.5656,-0.1919,47.7497,19.28,83,0.0114,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,MACD_Standard,-0.2997,-0.8321,0.2997,0.0,1,-0.1001,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,Bollinger_20_2,-55.9508,-0.6868,62.2327,20.0,45,-1.3411,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,Combined,-28.1597,-0.1839,57.858,21.25,80,-0.0425,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,ADX_Trend_14_25,93.9443,1.211,14.2539,32.56,43,1.8767,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,VWAP_20,-48.0542,-0.8195,58.2508,13.64,44,-1.1212,yahoo_finance,730,2024-01-01 - 2025-12-31
SHIB/USDT,crypto,Shiba Inu,Ichimoku_9_26_52,-23.2655,-0.2521,43.2455,22.64,53,-0.1863,yahoo_finance,730,2024-01-01 - 2025-12-31
